,0
8876,JOE
8877,JOG.L
8878,JONE
8879,JOSE.TO
8880,JOUL.L
8881,JOUT
8882,JOY
8883,JOY.TO
8884,JP
8885,JPASSOCIAT.NS
8886,JPB.L
8887,JPEI.L
8888,JPEL.L
8889,JPEP
8890,JPI
8891,JPINFRATEC.NS
8892,JPM
8893,JPMWS
8894,JPOLYINVST.NS
8895,JPPOWER.NS
8896,JPR.AX
8897,JPS.L
8898,JRJC
8899,JRL.AX
8900,JRSH
8901,JRS.L
8902,JRSS
8903,JRV.AX
8904,JRVR
8905,JRVS
8906,JSDA
8907,JSE.L
8908,JSG.L
8909,JSHG
8910,JSLHISAR.NS
8911,JSL.NS
8912,JSM
8913,JST.DE
8914,JSWENERGY.NS
8915,JSWHL.NS
8916,JSWSTEEL.NS
8917,JT
8918,JTC.L
8919,JTEKTINDIA.NS
8920,JTPY
8921,JUBILANT.NS
8922,JUBLFOOD.NS
8923,JUBLINDS.NS
8924,JUKG.L
8925,JUMPNET.NS
8926,JUN3.DE
8927,JUNGH.SW
8928,JUNO
8929,JUP.L
8930,JUPW
8931,JUPWW
8932,JUSC.L
8933,JUS.L
8934,JUSTDIAL.NS
8935,JUST.L
8936,JUVF
8937,JVA
8938,JVLAGRO.NS
8939,JW-A
8940,JWB
8941,JW-B
8942,JWEL.TO
8943,JWN
8944,JWNG.L
8945,JWS-WT
8946,JXR.PA
8947,JXT.AX
8948,JYC.AX
8949,JYNT
8950,JYOTHYLAB.NS
8951,JYOTISTRUC.NS
8952,JZCC.L
8953,JZCP.L
8954,K
8955,K1R.DE
8956,K2F.AX
8957,K3C.L
8958,KA8.DE
8959,KABRAEXTRU.NS
8960,KAI
8961,KAI.AX
8962,KAJARIACER.NS
8963,KAKATCEM.NS
8964,KALA
8965,KALO
8966,KALPATPOWR.NS
8967,KALU
8968,KALV
8969,KALYANIFRG.NS
8970,KAMATHOTEL.NS
8971,KAM.AX
8972,KAMDHENU.NS
8973,KAMN
8974,KANANIIND.NS
8975,KANORICHEM.NS
8976,KANP
8977,KANSAINER.NS
8978,KAPE.L
8979,KAP.L
8980,KAPSTON.NS
8981,KAR
8982,KAR.AX
8983,KARDA.NS
8984,KARD.AS
8985,KARMAENG.NS
8986,KARN.SW
8987,KARURVYSYA.NS
8988,KAS.AX
8989,KAT.AX
8990,KATE
8991,KAT.L
8992,KAUSHALYA.NS
8993,KAVL
8994,KAV.L
8995,KAYA.NS
8996,KAY.L
8997,KAYS
8998,KAZI.PA
8999,KAZ.L
9000,KAZT.ME
9001,KB
9002,KBAL
9003,KBCA.BR
9004,KBC.AX
9005,KBC.BR
9006,KBH
9007,KBLB
9008,KBLMU
9009,KBLMW
9010,KBL.TO
9011,KBNT
9012,KBPH
9013,KBR
9014,KBRS
9015,KBSB.ME
9016,KBSF
9017,KBSR
9018,KBTK.ME
9019,KBT.L
9020,KBX.DE
9021,KBX.SW
9022,KC
9023,KC4.DE
9024,KCAC
9025,KCAC-UN
9026,KCEL.L
9027,KCG
9028,KCHE.ME
9029,KCN.AX
9030,KCO.DE
9031,KCP.NS
9032,KCPSUGIND.NS
9033,KCR.L
9034,KCT.L
9035,KDCE
9036,KDDL.NS
9037,KDMN
9038,KDNC.L
9039,KDNY
9040,KDOZF
9041,KDP
9042,KDR.L
9043,KDS.AS
9044,KDSX.V
9045,KE
9046,KECL.NS
9047,KEC.NS
9048,KEFI.L
9049,KEG
9050,KEGX
9051,KEI.NS
9052,KEL.DE
9053,KELLTONTEC.NS
9054,KEL.TO
9055,KELYA
9056,KELYB
9057,KEM
9058,KEN
9059,KENDR.AS
9060,KENNAMET.NS
9061,KEP
9062,KEQU
9063,KERN
9064,KERNEX.NS
9065,KERNW
9066,KER.PA
9067,KER.TO
9068,KERX
9069,KESORAMIND.NS
9070,KETL.L
9071,KEX
9072,KEY
9073,KEY.AX
9074,KEYFINSERV.NS
9075,KEY.PA
9076,KEYS
9077,KEYS.L
9078,KEY.TO
9079,KEYW
9080,KEYW.BR
9081,KFE.AX
9082,KFFB
9083,KFH
9084,KFI
9085,KFI1.DE
9086,KFRC
9087,KFS
9088,KFY
9089,KGC
9090,KGD.AX
9091,KGF.L
9092,KGH.L
9093,KGJI
9094,KGKC.ME
9095,KGL.AX
9096,KGL.NS
9097,KGM.AX
9098,KGN.AX
9099,KGP.L
9100,KG.SW
9101,KGX.DE
9102,KGX.SW
9103,KHADIM.NS
9104,KHANDSE.NS
9105,KHC
9106,KHC.SW
9107,KHNZ.DE
9108,KIBO.L
9109,KICL.NS
9110,KID.OL
9111,KIDS
9112,KIDZ
9113,KIE.L
9114,KILITCH.NS
9115,KIM
9116,KIMPJ
9117,KIM-PL
9118,KIM-PM
9119,KIN
9120,KIN2.DE
9121,KIN.AX
9122,KIN.BR
9123,KINGFA.NS
9124,KINS
9125,KIOCL.NS
9126,KIQ
9127,KIRIINDUS.NS
9128,KIRK
9129,KIRLFER.NS
9130,KIRLOSBROS.NS
9131,KIRLOSENG.NS
9132,KIRLOSIND.NS
9133,KIRY
9134,KIS.AX
9135,KITE
9136,KITEX.NS
9137,KITL
9138,KIT.L
9139,KIT.OL
9140,KKCL.NS
9141,KKD
9142,KKL.AX
9143,KKO.AX
9144,KKR
9145,KKR-PB
9146,KKR-PC
9147,KL
9148,KLAC
9149,KLA.DE
9150,KLDA
9151,KLDI
9152,KLDIW
9153,KLDO
9154,KLDX
9155,KLFE
9156,KLIC
9157,KLIN.SW
9158,KLL.AX
9159,KLMN
9160,KLMND
9161,KLO.AX
9162,KLR
9163,KLR+
9164,KLR.AX
9165,KLR.L
9166,KLR-WT
9167,KLSB.ME
9168,KLS.TO
9169,KL.TO
9170,KLXE
9171,KLXI
9172,KMAZ.ME
9173,KMB
9174,KMDA
9175,KMD.AX
9176,KME.AX
9177,KMEZ.ME
9178,KMG
9179,KMI
9180,KMK.L
9181,KMPA
9182,KMPH
9183,KMPR
9184,KMR.IR
9185,KMR.L
9186,KMSUGAR.NS
9187,KMT
9188,KMT.AX
9189,KMX
9190,KMY.DE
9191,KN
9192,KND
9193,KNDI
9194,KNIN.SW
9195,KNL
9196,KNM.AX
9197,KNM.L
9198,KNO.AX
9199,KNOP
9200,KNOS.L
9201,KN.PA
9202,KNRCON.NS
9203,KNSA
9204,KNSL
9205,KNWN
9206,KNX
9207,KO
9208,KOAN
9209,KOA.OL
9210,KOD
9211,KODK
9212,KOD.L
9213,KOF
9214,KOF.PA
9215,KOGK.ME
9216,KOG.OL
9217,KOHINOOR.NS
9218,KOKUYOCMLN.NS
9219,KOLTEPATIL.NS
9220,KOMN.SW
9221,KOMP.OL
9222,KONA
9223,KOP
9224,KOPN
9225,KOPRAN.NS
9226,KOR.AX
9227,KORI.PA
9228,KOR.TO
9229,KOS
9230,KOS.L
9231,KOSS
9232,KO.SW
9233,KOTAKBANK.NS
9234,KOTARISUG.NS
9235,KOTHARIPET.NS
9236,KOTHARIPRO.NS
9237,KOV.AX
9238,KP2.L
9239,KPAY
9240,KPG.AX
9241,KPITTECH.NS
9242,KPN.AS
9243,KPO.AX
9244,KPRMILL.NS
9245,KPT.AX
9246,KPTI
9247,KPT.TO
9248,KR
9249,KRA
9250,KRBL.NS
9251,KRBP
9252,KRC
9253,KREBSBIO.NS
9254,KREF
9255,KRG
9256,KRIDHANINF.NS
9257,KRISHANA.NS
9258,KRKN.ME
9259,KRKR
9260,KRM.AX
9261,KRMD
9262,KRM.L
9263,KRN.DE
9264,KRNT
9265,KRN.TO
9266,KRNY
9267,KRO
9268,KRON
9269,KROS
9270,KROT.ME
9271,KRP
9272,KRPZ.L
9273,KRR.AX
9274,KRR.TO
9275,KRS.AX
9276,KRSB.ME
9277,KRS.L
9278,KRTX
9279,KRUS
9280,KRX.IR
9281,KRYS
9282,KRZ.IR
9283,KS
9284,KSB3.DE
9285,KSB.DE
9286,KSB.NS
9287,KSC.AX
9288,KSC.DE
9289,KSCL.NS
9290,KSERASERA.NS
9291,KSHB
9292,KSK.NS
9293,KSL.AX
9294,KSL.NS
9295,KSMT
9296,KSMTU
9297,KSN.AX
9298,KSS
9299,KSS.AX
9300,KSU
9301,KSU^
9302,KSU-P
9303,K.SW
9304,KT
9305,KTA.AX
9306,KTB
9307,KTCC
9308,KTD.AX
9309,KTE.AX
9310,KTEC
9311,KTEL
9312,KTF
9313,KTF.DE
9314,KTG.AX
9315,KTKBANK.NS
9316,K.TO
9317,KTOS
9318,KTOSD
9319,KTRA
9320,KTSB.ME
9321,KTWO
9322,KTYB
9323,KU2.DE
9324,KU2.SW
9325,KUANTUM.NS
9326,KUBE.ME
9327,KUD.SW
9328,KULR
9329,KURA
9330,KURN.SW
9331,KUZB.ME
9332,KVAER.OL
9333,KVHI
9334,KW
9335,KWAC-UN
9336,KWALITY.NS
9337,KWG.DE
9338,KWG.L
9339,KWN
9340,KWR
9341,KWR.AX
9342,KWS.DE
9343,KWS.L
9344,KWS.SW
9345,KXIN
9346,KXS.TO
9347,KYGA.L
9348,KYK.AX
9349,KYMR
9350,KYN
9351,KZA.AX
9352,KZG.L
9353,KZIA
9354,KZMS.ME
9355,KZOS.ME
9356,KZR
9357,KZR.AX
9358,L
9359,L1OA.DE
9360,LAAB
9361,LABL
9362,LABS.TO
9363,LAC
9364,LACQ
9365,LACQU
9366,LACQW
9367,LACR.PA
9368,LAC.TO
9369,LAD
9370,LADR
9371,LAF.PA
9372,LAIX
9373,LAKE
9374,LAKF
9375,LAKSHVILAS.NS
9376,LALPATHLAB.NS
9377,LAMBODHARA.NS
9378,LAM.L
9379,LAMR
9380,LAM.TO
9381,LANC
9382,LAND
9383,LAND.L
9384,LANDO
9385,LANDP
9386,LAND.SW
9387,LAOPALA.NS
9388,LAR.DE
9389,LARK
9390,LASA.NS
9391,LAS.L
9392,LASR
9393,LATN
9394,LATNW
9395,LAT.PA
9396,LAU.AX
9397,LAUR
9398,LAURUSLABS.NS
9399,LAW.AX
9400,LAWS
9401,LAXMIMACH.NS
9402,LAYN
9403,LAZ
9404,LAZX
9405,LAZY
9406,LB
9407,LBAI
9408,LBAO
9409,LBC
9410,LBCC
9411,LBIRD.PA
9412,LBL.AX
9413,LBON.PA
9414,LBOW.L
9415,LBRDA
9416,LBRDK
9417,LBRDP
9418,LBRT
9419,LBSR
9420,LBS.TO
9421,LBT.AX
9422,LBTI
9423,LB.TO
9424,LBTYA
9425,LBTYB
9426,LBTYK
9427,LBUY
9428,LBY
9429,LBYYQ
9430,LC
9431,LCAHU
9432,LCAHW
9433,LCAPU
9434,LCD.AX
9435,LCE.AX
9436,LCHD
9437,LCI
9438,LCII
9439,LCL.AX
9440,LCLP
9441,LCM.AX
9442,LCNB
9443,LCR.DE
9444,LCT.AX
9445,LCTC
9446,LCTX
9447,LCUT
9448,LCY
9449,LCYAU
9450,LCY.AX
9451,LDL
9452,LDOS
9453,LDP
9454,LDR
9455,LDRH
9456,LDSG.L
9457,LDSN
9458,LE
9459,LEA
9460,LEAF
9461,LEAF.TO
9462,LEAI
9463,LEAP
9464,LEAS.BR
9465,LEAT
9466,LEBL.PA
9467,LECN.SW
9468,LECO
9469,LEDS
9470,LEE
9471,LEG
9472,LEG.AX
9473,LEG.DE
9474,LEGH
9475,LEGN
9476,LEG.SW
9477,LEGX
9478,LEHN.SW
9479,LEI.DE
9480,LEJU
9481,LEK.L
9482,LEMONTREE.NS
9483,LEN
9484,LENB
9485,LEN.DE
9486,LEN.SW
9487,LEO
9488,LEO.DE
9489,LEON.SW
9490,LEP.AX
9491,LEPX
9492,LER.AX
9493,LESL
9494,LEU
9495,LEVI
9496,LEVL
9497,LEVLP
9498,LEX.AX
9499,LF
9500,LFAC
9501,LFACU
9502,LFACW
9503,LFAP
9504,LFC
9505,LFDE.PA
9506,LFER
9507,LFERD
9508,LFI.L
9509,LFIN
9510,LFINP
9511,LFTRU
9512,LFUS
9513,LFVE.PA
9514,LFVN
9515,LFVNV
9516,LGBBROSLTD.NS
9517,LGBFORGE.NS
9518,LGC
9519,LGC-WT
9520,LGCY
9521,LGCYQ
9522,LGD.TO
9523,LGEN.L
9524,LGF
9525,LGF-A
9526,LGF-B
9527,LGHL
9528,LGIH
9529,LGL
9530,LGL-R
9531,LGND
9532,LGO.TO
9533,LGP.AX
9534,LGRS.L
9535,LGVN
9536,LGYV
9537,LH
9538,LHA.DE
9539,LHA.SW
9540,LHB.AX
9541,LHC
9542,LHCG
9543,LHCU
9544,LHC-WT
9545,LHIL
9546,LHM.AX
9547,LHN.PA
9548,LHN.SW
9549,LHO
9550,LHX
9551,LI
9552,LI3.AX
9553,LIBERTSHOE.NS
9554,LIC.AX
9555,LICHSGFIN.NS
9556,LID.L
9557,LIFE
9558,LIFE.ME
9559,LIF.TO
9560,LIGHT.AS
9561,LIG.LS
9562,LII
9563,LIK.DE
9564,LILA
9565,LILAK
9566,LILAR
9567,LIME
9568,LIN
9569,LIN.AX
9570,LINC
9571,LINCOLN.NS
9572,LINCPEN.NS
9573,LIND
9574,LIN.DE
9575,LINDEINDIA.NS
9576,LINDW
9577,LINE
9578,LINK
9579,LINN.SW
9580,LIN.PA
9581,LIN.SW
9582,LINX
9583,LIO.AX
9584,LIO.L
9585,LION
9586,LIOX
9587,LI.PA
9588,LIQT
9589,LISN.SW
9590,LIT.AX
9591,LITB
9592,LITE
9593,LIT.L
9594,LIT.LS
9595,LIVC
9596,LIVE
9597,LIVK
9598,LIVKW
9599,LIV.L
9600,LIVN
9601,LIVX
9602,LIXT
9603,LIZI
9604,LJPC
9605,LJPCD
9606,LK
9607,LKCO
9608,LKCRU
9609,LKE.AX
9610,LKFN
9611,LKNCY
9612,LKO.AX
9613,LKOH.L
9614,LKOH.ME
9615,LKQ
9616,LKSD
9617,LKSDQ
9618,LL
9619,LLBN.SW
9620,LLC.AX
9621,LLD.DE
9622,LLEX
9623,LLEXQ
9624,LLIT
9625,LLNW
9626,LLOY.L
9627,LLOY.SW
9628,LLQ.SW
9629,LLTC
9630,LLTIE
9631,LLY
9632,LLY.DE
9633,LLY.SW
9634,LM
9635,LMAT
9636,LMB
9637,LMBHW
9638,LME.AX
9639,LME.L
9640,LMFA
9641,LMFAW
9642,LMG.AX
9643,LMI
9644,LMIA
9645,LML.AX
9646,LMND
9647,LMNL
9648,LMNL.TO
9649,LMNR
9650,LMN.SW
9651,LMNX
9652,LMOS
9653,LMP.L
9654,LMPX
9655,LMRK
9656,LMRKP
9657,LMS.L
9658,LMST
9659,LMT
9660,LMT.SW
9661,LN
9662,LNA.PA
9663,LNBY
9664,LNC
9665,LNCE
9666,LNCO
9667,LNCWS
9668,LND
9669,LNDC
9670,LND.L
9671,LNFA-UN
9672,LNF.TO
9673,LNG
9674,LNG.AX
9675,LNK.AX
9676,LNKD
9677,LNN
9678,LNR.TO
9679,LNSR
9680,LNSX.DE
9681,LNSX.SW
9682,LNT
9683,LNTA.L
9684,LNTA.ME
9685,LNTH
9686,LN.TO
9687,LNU.AX
9688,LNY.AX
9689,LNZL.ME
9690,LO24.DE
9691,LOAC
9692,LOACU
9693,LOACW
9694,LOAK+
9695,LOAK-WT
9696,LOAN
9697,LOB
9698,LOCAL.PA
9699,LOCK
9700,LOCO
9701,LODE
9702,LOGC
9703,LOGG
9704,LOGI
9705,LOGM
9706,LOGMV
9707,LOGN.SW
9708,LOGP.L
9709,LOGQ
9710,LOJN
9711,LOKESHMACH.NS
9712,LOK.L
9713,LOMA
9714,LOM.AX
9715,LOM.DE
9716,LON.AX
9717,LONE
9718,LONN.SW
9719,LOOK.L
9720,LOOP
9721,LOOP.L
9722,LOPE
9723,LOR.DE
9724,LORL
9725,LOT.AX
9726,LOTB.BR
9727,LOTUSEYE.NS
9728,LOUP.PA
9729,LOV
9730,LOVA
9731,LOVABLE.NS
9732,LOV.AX
9733,LOVE
9734,LOW
9735,LOXO
9736,LPA.L
9737,LPCN
9738,LPD.AX
9739,LPDC.NS
9740,LPE.AX
9741,LPE.PA
9742,LPG
9743,LPI
9744,LPI.AX
9745,LPK.DE
9746,LPL
9747,LPLA
9748,LPNT
9749,LPSB
9750,LPSB.ME
9751,LPSN
9752,LPT
9753,LPTH
9754,LPTV
9755,LPTX
9756,LPX
9757,LQDA
9758,LQDT
9759,LQMT
9760,LQMTE
9761,LRCX
9762,LRDC
9763,LRDG
9764,LRE.L
9765,LRK.AX
9766,LRM.AX
9767,LRMR
9768,LRN
9769,LR.PA
9770,LRS.AX
9771,LSAA.L
9772,LSA.AX
9773,LSAC
9774,LSACU
9775,LSAI.L
9776,LSAQ
9777,LSBG
9778,LSBK
9779,LSCC
9780,LSC.L
9781,LSE.L
9782,LSF
9783,LSF.AX
9784,LSG.OL
9785,LSH.AX
9786,LSI
9787,LSIL.NS
9788,LSL.L
9789,LSMG
9790,LSNG.ME
9791,LSPD
9792,LSPD.TO
9793,LSR.AX
9794,LSRG.L
9795,LSRG.ME
9796,LSSDF
9797,LSS.PA
9798,LSTR
9799,LSX.AX
9800,LSX.DE
9801,LSXMA
9802,LSXMB
9803,LSXMK
9804,LSXMR
9805,LSYN
9806,LTA.PA
9807,LTBR
9808,LTC
9809,LTD.DE
9810,L&TFH.NS
9811,LTGJ
9812,LTG.L
9813,LTHM
9814,LTHM.L
9815,LTI.L
9816,LTI.NS
9817,LTM
9818,LTMAQ
9819,LT.NS
9820,L.TO
9821,LTOD.L
9822,LTR.AX
9823,LTRN
9824,LTRPA
9825,LTRPB
9826,LTRX
9827,LTRXD
9828,LTS
9829,LTTS.NS
9830,LTUM
9831,LU
9832,LU2.DE
9833,LUB
9834,LUCE.L
9835,LUC.TO
9836,LUG.TO
9837,LUKN.SW
9838,LULU
9839,LUMAXIND.NS
9840,LUMAXTECH.NS
9841,LUMN
9842,LUMO
9843,LUNA
9844,LUNG
9845,LUN.TO
9846,LUPIN.NS
9847,LUS.DE
9848,LUV
9849,LUVU
9850,LUXAU
9851,LUXIND.NS
9852,LV2B.DE
9853,LVCG.L
9854,LVDW
9855,LVE.AX
9856,LVGO
9857,LVH.AX
9858,LVHK.ME
9859,LVIDE.AS
9860,LVLT
9861,LVPR
9862,LVRLF
9863,LVS
9864,LVT.AX
9865,LVVP
9866,LVVR
9867,LVXI
9868,LW
9869,LWAY
9870,LWDB.L
9871,LWI.L
9872,LWLG
9873,LX
9874,LXAM
9875,LXEH
9876,LXFR
9877,LXI.L
9878,LXK
9879,LXP
9880,LXP-PC
9881,LXRP
9882,LXR.TO
9883,LXRX
9884,LXS.DE
9885,LXS.SW
9886,LXU
9887,LY0.DE
9888,LYB
9889,LYC.AX
9890,LYFT
9891,LYG
9892,LYKALABS.NS
9893,LYL
9894,LYL.AX
9895,LYPSAGEMS.NS
9896,LYRA
9897,LYS.PA
9898,LYTS
9899,LYV
9900,LZB
9901,LZGI
9902,M
9903,M0Y.DE
9904,M12.DE
9905,M3V.DE
9906,M4I.DE
9907,M4N.DE
9908,M5Z.DE
9909,M7T.AX
9910,M7U.DE
9911,M8S.AX
9912,MA
9913,MA1.AX
9914,MA1.DE
9915,MAA
9916,MAACU
9917,MAANALU.NS
9918,MAA-PI
9919,MAB1.L
9920,MAB.L
9921,MAC
9922,MACF.L
9923,MACK
9924,MAC.L
9925,MACU
9926,MAD.AX
9927,MADHAV.NS
9928,MADHUCON.NS
9929,MADL
9930,MAFL.L
9931,MAG
9932,MAGAA
9933,MAGADSUGAR.NS
9934,MAG.AX
9935,MAGE
9936,MAGE.ME
9937,MAGIS.PA
9938,MAGMA.NS
9939,MAGN.ME
9940,MAGNUM.NS
9941,MAGS
9942,MAG.TO
9943,MAHABANK.NS
9944,MAHAPEXLTD.NS
9945,MAHASTEEL.NS
9946,MAH.AX
9947,MAHEPC.NS
9948,MAHESHWARI.NS
9949,MAHINDCIE.NS
9950,MAHLIFE.NS
9951,MAHLOG.NS
9952,MAHSCOOTER.NS
9953,MAHSEAMLES.NS
9954,MAI.AX
9955,MAI.L
9956,MAIL.L
9957,MAIN
9958,MAITHANALL.NS
9959,MAJE.L
9960,MAJESCO.NS
9961,MAK.DE
9962,MAL.TO
9963,MALT.PA
9964,MALUPAPER.NS
9965,MAM.AX
9966,MAMME
9967,MAMS
9968,MAN
9969,MAN3.DE
9970,MANAKALUCO.NS
9971,MANAKCOAT.NS
9972,MANAKSIA.NS
9973,MANAKSTEEL.NS
9974,MANALIPETC.NS
9975,MANAPPURAM.NS
9976,MAN.AX
9977,MAN.DE
9978,MANGALAM.NS
9979,MANGCHEFER.NS
9980,MANGLMCEM.NS
9981,MANGTIMBER.NS
9982,MANH
9983,MANINDS.NS
9984,MANINFRA.NS
9985,MANO.L
9986,MAN.PA
9987,MANPASAND.NS
9988,MANT
9989,MANU
9990,MANUGRAPH.NS
9991,MAQ.AX
9992,MAR
9993,MARA
9994,MARALOVER.NS
9995,MARATHON.NS
9996,MAR.AX
9997,MAREL.AS
9998,MARICO.NS
9999,MARI.TO
10000,MARK
10001,MARKSANS.NS
10002,MAR.LS
10003,MARPS
10004,MARS.L
10005,MARUTI.NS
10006,MAS
10007,MASFIN.NS
10008,MASI
10009,MASTEK.NS
10010,MASW
10011,MAT
10012,MAT.AX
10013,MATD.L
10014,MATE.L
10015,MATN
10016,MATR
10017,MATRIMONY.NS
10018,MATW
10019,MATX
10020,MAU.AX
10021,MAU.PA
10022,MAV
10023,MAV4.L
10024,MAV.TO
10025,MAWANASUG.NS
10026,MAW.L
10027,MAW.TO
10028,MAX
10029,MAX.AX
10030,MAXD
10031,MAXN
10032,MAXR
10033,MAXR.TO
10034,MAX.TO
10035,MAXVIL.NS
10036,MAY.AX
10037,MAYS
10038,MAYURUNIQ.NS
10039,MAZDA.NS
10040,MB
10041,MBAPL.NS
10042,MBA.TO
10043,MBB.DE
10044,MBC.DE
10045,MBCN
10046,MBECL.NS
10047,MBFI
10048,MBFIP
10049,MBH.L
10050,MBI
10051,MBII
10052,MBIN
10053,MBINO
10054,MBINP
10055,MBIO
10056,MBK.AX
10057,MBK.DE
10058,MBLINFRA.NS
10059,MBN.TO
10060,MBO.L
10061,MBOT
10062,MBQ.DE
10063,MBRG
10064,MBRX
10065,MBT
10066,MBTF
10067,MBT.L
10068,MBTN.SW
10069,MBUU
10070,MBVT
10071,MBWM
10072,MBWS.PA
10073,MBX.TO
10074,MC
10075,MCA.AX
10076,MCACU
10077,MCB
10078,MCBC
10079,MCB.L
10080,MCBS
10081,MCB.TO
10082,MCC
10083,MCCX
10084,MCD
10085,MCD.DE
10086,MCDHOLDING.NS
10087,MCDOWELL-N.NS
10088,MCE.AX
10089,MCE.DE
10090,MCEP
10091,MCF
10092,MCFE
10093,MCFT
10094,MCHN.SW
10095,MCHP
10096,MCHX
10097,MCK
10098,MCKS.L
10099,MCLEODRUSS.NS
10100,MCL.L
10101,MCLS.L
10102,MCM.AX
10103,MCMJ
10104,MCMJW
10105,MCM.L
10106,MCN
10107,MCO
10108,MCOA
10109,MCON.L
10110,MC.PA
10111,MCP.AX
10112,MCP.DE
10113,MCPHY.PA
10114,MCP.LS
10115,MCR.AX
10116,MCRB
10117,MCRI
10118,MCRN
10119,MCRO.L
10120,MCS
10121,MCS.L
10122,MC.SW
10123,MCT.AX
10124,MCTC
10125,MCT.L
10126,MCUJF
10127,MCV
10128,MCX.AX
10129,MCX.NS
10130,MCY
10131,MCY.AX
10132,MD
10133,MDAS
10134,MDB
10135,MDC
10136,MDCA
10137,MDC.AX
10138,MDC.L
10139,MDCO
10140,MDEX
10141,MDF.TO
10142,MDG1.DE
10143,MDGL
10144,MDGSW
10145,MDIA
10146,MDI.AX
10147,MDI.TO
10148,MDJH
10149,MDLA
10150,MDLQ
10151,MDLX
10152,MDLY
10153,MDLZ
10154,MDMG.L
10155,MDM.PA
10156,MDNA.TO
10157,MDN.DE
10158,MDO.DE
10159,MDP
10160,MDR
10161,MDR.AX
10162,MDRIQ
10163,MDRPD
10164,MDRPF
10165,MDRR
10166,MDRRP
10167,MDRX
10168,MDRXD
10169,MDSO
10170,MDSY
10171,MDT
10172,MDTR
10173,MDU
10174,MDVN
10175,MDVP
10176,MDWD
10177,MDW.PA
10178,MDWT
10179,MDWTD
10180,MDXG
10181,MDXH.BR
10182,MDXL
10183,MDZ.L
10184,MEA.AX
10185,MEB.AX
10186,MEC
10187,MEC.AX
10188,MED
10189,MEDCL.PA
10190,MED.DE
10191,MEDI.OL
10192,MED.L
10193,MEDP
10194,MEDS
10195,MED.SW
10196,MEEC
10197,MEET
10198,MEG
10199,MEGASOFT.NS
10200,MEGH.NS
10201,MEG.TO
10202,MEI
10203,MEI.AX
10204,MEIP
10205,MEL.AX
10206,MELE.BR
10207,MELG.OL
10208,MELI
10209,MEL.L
10210,MELR
10211,MELSTAR.NS
10212,MEM.AX
10213,MEMP
10214,MEMS.PA
10215,MEN
10216,MENONBE.NS
10217,MENT
10218,MEOH
10219,MEP
10220,MEP.AX
10221,MEP.NS
10222,MEPW
10223,MEQ.AX
10224,MEQ.TO
10225,MERC
10226,MERCATOR.NS
10227,MERC.L
10228,MERF.ME
10229,MERI.L
10230,MER.L
10231,MER-PK
10232,MER.SW
10233,MERY.PA
10234,MESA
10235,MESG
10236,MESO
10237,MET
10238,METALFORGE.NS
10239,METC
10240,METEX.PA
10241,METKORE.NS
10242,METN.SW
10243,ME.TO
10244,MET-PF
10245,METR
10246,METROPOLIS.NS
10247,METX
10248,MEU.AX
10249,MEY.AX
10250,MEZ.AX
10251,MF6.DE
10252,MFA
10253,MFAC
10254,MFAC-WT
10255,MFC
10256,MFC.TO
10257,MFD
10258,MFD.AX
10259,MFF.AX
10260,MFG
10261,MFG.AX
10262,MFGP
10263,MFGS.ME
10264,MFH
10265,MFIN
10266,MFINL
10267,MFI.TO
10268,MFL
10269,MFLX
10270,MFM
10271,MFNC
10272,MFO
10273,MFON
10274,MF.PA
10275,MFRM
10276,MFSF
10277,MFSL.NS
10278,MFX.L
10279,MG
10280,MGA
10281,MGAM.L
10282,MGA.TO
10283,MGCD
10284,MGCI.L
10285,MGEE
10286,MGEN
10287,MGG.AX
10288,MGG.DE
10289,MGGT.L
10290,MGHL
10291,MGHLD
10292,MGI
10293,MGIC
10294,MGL.AX
10295,MGLN
10296,MGL.NS
10297,MGM
10298,MGN
10299,MGNI
10300,MGNK.DE
10301,MGN.OL
10302,MGNS.L
10303,MGNT.L
10304,MGNT.ME
10305,MGNX
10306,MGNZ.ME
10307,MGOM
10308,MGP
10309,MGPI
10310,MGP.L
10311,MGR
10312,MGR.AX
10313,MGRC
10314,MGT
10315,MGTA
10316,MGT.AX
10317,MGTI
10318,MG.TO
10319,MGTS.ME
10320,MGTX
10321,MGU.AX
10322,MGV.AX
10323,MGX.AX
10324,MGY
10325,MGYR
10326,MGZ.AX
10327,MHC.AX
10328,MHD
10329,MHD.AX
10330,MHE
10331,MHGC
10332,MHH
10333,MHI
10334,MHI.AX
10335,MHID.L
10336,MHJ.AX
10337,MHK
10338,MHLD
10339,MHLDO
10340,MHM.L
10341,MHNA
10342,MHNB
10343,MHNC
10344,MHN.L
10345,MHO
10346,MHPC
10347,MHRIL.NS
10348,MHTX
10349,MHTXE
10350,MIC
10351,MIC.NS
10352,MICR
10353,MICT
10354,MIC.TO
10355,MICTW
10356,MIDD
10357,MIDHANI.NS
10358,MIDW.L
10359,MIG1.L
10360,MIG3.L
10361,MIG4.L
10362,MIG5.L
10363,MIG.L
10364,MIGO.L
10365,MIGT
10366,MIK
10367,MIKN.SW
10368,MIKO.BR
10369,MIL.AX
10370,MIL.L
10371,MIME
10372,MIN.AX
10373,MIND
10374,MINDACORP.NS
10375,MINDAIND.NS
10376,MIND.L
10377,MINDP
10378,MINDTECK.NS
10379,MINDTREE.NS
10380,MING.OL
10381,MINI
10382,MINI.L
10383,MIN.L
10384,MIN.TO
